time,year,month,Day,latitude,longitude,depth,mag,gap,dmin,rms
2012-01-21T05:49:02.630Z,2012,1,21,25.906,128.331,12.9,4.5,76.8,,0.83
2012-01-20T18:52:37.770Z,2012,1,20,41.532,142.127,79.7,4.7,100.3,,0.94
2012-01-20T13:30:50.590Z,2012,1,20,37.75,143.311,22.4,5.2,48.8,,1.05
2012-01-20T08:29:04.260Z,2012,1,20,38.617,141.729,19.2,4.6,97.5,,1.1
2012-01-20T04:13:16.720Z,2012,1,20,30.772,142.099,40.9,4.5,117.3,,0.89
2012-01-19T19:16:04.000Z,2012,1,19,36.124,142.467,32,4.6,135.3,,0.71
2012-01-19T13:56:20.940Z,2012,1,19,36.28,141.867,37.6,4.5,117.1,,0.79
2012-01-19T13:09:46.960Z,2012,1,19,35.839,140.976,10,4.7,112.3,,0.96
2012-01-19T07:42:05.970Z,2012,1,19,39.153,142.309,52.6,4.7,72,,0.79
2012-01-19T01:11:08.340Z,2012,1,19,39.02,142.156,71.2,4.5,130.5,,0.88
2012-01-18T19:32:51.410Z,2012,1,18,39.09,142.486,44.5,4.7,134.7,,0.82
2012-01-18T18:20:41.640Z,2012,1,18,27.725,139.973,480.9,4.6,71.1,,0.71
2012-01-18T08:55:41.250Z,2012,1,18,38.633,141.875,59.6,4.6,130.1,,0.72
2012-01-18T03:10:04.320Z,2012,1,18,37.077,140.724,20.8,4.6,71.2,,1.88
2012-01-17T18:30:58.920Z,2012,1,17,43.782,147.519,61.3,4.9,133.9,,0.8
2012-01-17T03:30:16.460Z,2012,1,17,36.087,139.665,60.1,4.7,113.9,,0.84
2012-01-16T06:29:01.750Z,2012,1,16,35.635,140.699,52.9,4.7,110.5,,0.91
2012-01-16T06:20:58.670Z,2012,1,16,35.755,140.493,66.7,4.7,62.3,,0.88
2012-01-15T21:16:27.010Z,2012,1,15,36.047,142.069,30.9,4.5,134.5,,0.79
2012-01-15T09:36:32.190Z,2012,1,15,42.019,142.6,66.2,4.5,88.9,,1.21
2012-01-14T09:57:56.790Z,2012,1,14,40.16,142.358,56.5,4.8,97.8,,0.98
2012-01-14T06:07:23.550Z,2012,1,14,42.943,142.141,125.4,4.5,85.6,,0.84
2012-01-14T04:44:50.590Z,2012,1,14,35.465,142.752,37.3,4.6,68,,0.83
2012-01-12T15:26:28.760Z,2012,1,12,36.672,141.895,25.3,5,48.5,,1
2012-01-12T07:45:41.470Z,2012,1,12,36.882,141.148,41.1,4.7,128.2,,1.04
2012-01-12T05:37:28.760Z,2012,1,12,38.336,142.461,35,5.2,49.4,,0.76
2012-01-12T03:20:49.990Z,2012,1,12,36.994,141.071,16,5.5,15.3,,0.77
2012-01-12T01:40:04.360Z,2012,1,12,36.389,141.147,45.6,4.8,97.8,,1.02
2012-01-11T10:07:35.680Z,2012,1,11,26.834,143.775,10,4.6,63.2,,0.77
2012-01-11T01:33:39.590Z,2012,1,11,36.644,142.022,36.1,4.7,103.9,,1.13
2012-01-11T01:16:28.650Z,2012,1,11,39.546,143.25,15.6,4.9,101.4,,1.03
2012-01-10T13:15:34.770Z,2012,1,10,36.906,141.205,21.2,4.5,128.2,,0.97
2012-01-09T18:17:13.900Z,2012,1,09,26.987,143.6,10,4.6,105.4,,0.63
2012-01-09T18:08:09.360Z,2012,1,09,26.95,143.644,10,4.9,114.7,,0.58
2012-01-09T12:55:50.940Z,2012,1,09,27.041,143.574,10,4.6,139.1,,0.81
2012-01-09T08:50:14.950Z,2012,1,09,36.732,141.369,44.8,4.6,88.7,,0.8
2012-01-09T07:10:45.920Z,2012,1,09,36.654,141.466,38.2,4.6,116,,0.83
2012-01-08T22:13:09.580Z,2012,1,08,39.363,141.785,62.3,4.9,88.3,,0.81
2012-01-08T20:25:33.470Z,2012,1,08,27.071,143.6,10,4.7,76.9,,0.92
2012-01-08T16:52:40.750Z,2012,1,08,35.391,140.405,20.8,4.8,124.4,,0.71
2012-01-08T15:37:28.030Z,2012,1,08,33.982,135.475,55,4.8,72,,0.76
2012-01-08T13:33:14.800Z,2012,1,08,27.033,143.696,10,4.6,114.9,,0.94
2012-01-08T12:59:30.790Z,2012,1,08,27.026,143.662,10,4.9,64.8,,0.8
2012-01-07T21:30:11.000Z,2012,1,07,36.063,142.073,31.6,5,45.2,,0.96
2012-01-07T17:56:14.320Z,2012,1,07,31.586,140.168,152.4,4.8,123.1,,1.02
2012-01-07T10:43:06.680Z,2012,1,07,37.264,141.278,35,4.7,95.4,,0.71
2012-01-07T08:17:58.130Z,2012,1,07,37.443,141.894,57.9,4.6,120.6,,0.77
2012-01-06T19:04:03.970Z,2012,1,06,26.944,143.559,11.6,5,48.4,,0.98
2012-01-05T23:28:45.870Z,2012,1,05,37.534,141.803,30.3,4.8,33.7,,0.83
2012-01-05T20:55:47.190Z,2012,1,05,35.856,140.798,42.8,4.9,118.8,,0.93
2012-01-05T16:47:08.100Z,2012,1,05,38.714,142.197,47.1,5,35.7,,0.86
2012-01-05T12:37:35.340Z,2012,1,05,37.1,140.444,49.1,4.5,128.5,,0.74
2012-01-05T04:42:18.350Z,2012,1,05,26.828,143.77,10,4.8,87,,0.94
2012-01-04T14:21:21.580Z,2012,1,04,31.559,138.015,405.4,4.7,95.6,,0.62
2012-01-04T05:53:44.140Z,2012,1,04,26.985,143.802,10,4.5,114.9,,0.97
2012-01-04T04:16:01.210Z,2012,1,04,26.87,143.698,10,4.9,105.2,,0.88
2012-01-04T03:40:44.330Z,2012,1,04,38.34,144.326,35,4.8,136,,0.95
2012-01-04T02:07:53.420Z,2012,1,04,27.917,130.221,35,5,105.7,,1.11
2012-01-04T01:49:13.320Z,2012,1,04,26.979,143.728,10,4.8,49.7,,0.92
2012-01-04T00:34:17.830Z,2012,1,04,27.003,143.742,10,4.5,114.9,,0.84
2012-01-03T23:30:07.070Z,2012,1,03,26.938,143.786,10,4.6,94.8,,1.03
2012-01-03T23:29:47.180Z,2012,1,03,26.935,143.709,10,4.5,105.3,,0.82
2012-01-03T19:04:17.170Z,2012,1,03,45.42,148.505,139.2,4.6,51.7,,0.73
2012-01-03T13:57:51.280Z,2012,1,03,28.571,142.823,10,4.6,118.9,,1
2012-01-03T12:20:17.700Z,2012,1,03,49.389,156.144,52.5,4.9,109.9,,0.79
2012-01-02T19:34:58.340Z,2012,1,02,36.35,141.871,31.6,4.8,119.2,,0.75
2012-01-02T18:28:25.810Z,2012,1,02,36.358,141.649,18.6,4.9,92.8,,1.01
2012-01-01T09:29:43.620Z,2012,1,01,37.401,144.748,10,4.8,98.2,,0.85
2012-01-01T08:31:26.950Z,2012,1,01,37.844,141.351,49.5,4.5,182.5,,1.19
2012-01-01T05:27:55.980Z,2012,1,01,31.456,138.072,365.3,6.8,10.8,,0.84
2011-12-30T23:11:07.240Z,2011,12,30,36.753,140.529,24.2,4.7,112.4,,0.97
2011-12-30T19:11:34.920Z,2011,12,30,38.899,141.997,71.7,4.7,110.5,,1
2011-12-30T17:07:23.390Z,2011,12,30,30.799,138.254,405.8,5.2,45.2,,0.64
2011-12-30T09:34:50.140Z,2011,12,30,38.81,141.742,66.2,4.7,142.2,,0.9
2011-12-28T09:18:32.010Z,2011,12,28,43.701,147.102,63.1,4.7,96,,0.9
2011-12-27T11:14:26.560Z,2011,12,27,28.085,142.828,22.8,4.9,97.4,,0.95
2011-12-27T09:04:30.340Z,2011,12,27,31.125,140.338,94.8,5.3,25,,0.77
2011-12-27T07:33:35.350Z,2011,12,27,38.253,142.09,46.2,4.6,99.3,,0.76
2011-12-25T17:41:40.040Z,2011,12,25,35.878,140.758,61.7,4.9,111.4,,1.26
2011-12-25T03:36:50.590Z,2011,12,25,36.869,140.945,46.6,4.5,128.1,,0.91
2011-12-24T20:49:04.720Z,2011,12,24,43.514,144.455,148.2,4.8,142.7,,0.75
2011-12-22T19:14:00.430Z,2011,12,22,42.469,145.146,33.7,4.6,134.2,,1.03
2011-12-22T12:56:32.240Z,2011,12,22,39.78,143.337,37.8,4.6,126.8,,0.76
2011-12-22T02:58:18.370Z,2011,12,22,37.572,142.187,37.4,4.8,135.8,,1.06
2011-12-21T20:10:33.430Z,2011,12,21,37.038,141.011,48.1,4.8,69,,0.81
2011-12-21T06:04:08.810Z,2011,12,21,35.812,139.347,117.5,4.9,105,,1.04
2011-12-21T03:04:04.500Z,2011,12,21,32.008,141.804,20.4,4.9,89.3,,1.01
2011-12-21T02:06:53.540Z,2011,12,21,39.604,141.941,63.4,4.7,91.8,,0.84
2011-12-20T18:30:18.010Z,2011,12,20,33.318,141.868,25.6,4.9,134,,0.71
2011-12-20T13:14:39.900Z,2011,12,20,38.2,144.803,10,4.7,136.9,,0.71
2011-12-20T12:26:34.690Z,2011,12,20,28.736,128.601,134.5,4.8,64.1,,1.3
2011-12-20T06:26:23.210Z,2011,12,20,40.099,142.559,52.7,5.1,102.6,,0.82
2011-12-20T01:22:23.820Z,2011,12,20,27.24,140.154,363.7,4.5,46.3,,0.75
2011-12-19T17:24:47.910Z,2011,12,19,36.665,140.379,33.5,4.6,120.1,,0.84
2011-12-19T14:40:08.850Z,2011,12,19,36.753,140.644,30.9,4.7,128.1,,1.02
2011-12-19T07:01:47.540Z,2011,12,19,35.481,141.017,35,4.6,67.8,,0.94
2011-12-19T04:13:46.970Z,2011,12,19,43.827,147.902,72.8,4.8,96.6,,0.93
2011-12-19T03:55:13.020Z,2011,12,19,38.352,142.121,35.9,4.6,135.7,,0.93
2011-12-18T09:02:03.080Z,2011,12,18,35.508,140.913,30.2,5.1,87,,0.92
2011-12-18T06:08:58.190Z,2011,12,18,38.664,142.291,44.8,4.8,121.9,,0.84
2011-12-17T08:50:37.520Z,2011,12,17,37.379,137.266,37.5,4.6,83.9,,0.99
2011-12-17T08:48:21.380Z,2011,12,17,45.434,147.577,180,4.5,99.3,,0.92
2011-12-17T08:39:18.240Z,2011,12,17,24.139,142.468,49.4,4.8,51.9,,0.65
2011-12-16T18:33:52.900Z,2011,12,16,31.611,141.877,28.1,4.8,101.3,,0.81
2011-12-16T06:12:03.410Z,2011,12,16,36.347,139.927,86.1,4.8,113,,0.75
2011-12-16T05:27:27.860Z,2011,12,16,38.433,142.162,14.2,4.8,90,,0.8
2011-12-15T17:58:49.500Z,2011,12,15,32.481,140.789,52.1,4.6,118.1,,0.63
2011-12-15T15:12:48.270Z,2011,12,15,31.717,141.631,34.8,5.6,24.8,,1.01
2011-12-15T13:05:54.770Z,2011,12,15,31.675,141.665,10,5.3,51.7,,0.96
2011-12-15T08:36:20.260Z,2011,12,15,28.803,142.669,10,4.6,161.4,,0.61
2011-12-15T07:23:33.860Z,2011,12,15,44.582,149.171,53.7,4.7,90.1,,0.89
2011-12-15T02:49:24.600Z,2011,12,15,38.069,143.338,35,5,63.3,,0.86
2011-12-14T08:53:10.520Z,2011,12,14,37.005,144.574,10,4.5,136.6,,0.74
2011-12-14T07:48:45.360Z,2011,12,14,42.504,138.057,248.4,4.6,70.7,,0.8
2011-12-14T04:01:07.560Z,2011,12,14,35.308,137.188,47.6,5.1,70.6,,0.67
2011-12-14T01:50:34.460Z,2011,12,14,43.947,147.833,49,4.7,137,,0.9
2011-12-13T17:51:05.170Z,2011,12,13,30.259,131.449,15.1,4.9,42.8,,0.81
2011-12-13T09:27:01.380Z,2011,12,13,33.298,141.539,10,4.5,122.2,,0.85
2011-12-13T00:57:08.090Z,2011,12,13,37.754,143.651,10.7,5,68.1,,0.92
2011-12-12T12:43:24.540Z,2011,12,12,47.763,152.626,146.8,4.6,75.3,,0.64
2011-12-12T09:28:41.590Z,2011,12,12,50.706,143.044,14.3,5.1,77.8,,0.77
2011-12-12T05:13:21.180Z,2011,12,12,35.783,140.573,26,4.7,110.3,,1.12
2011-12-12T02:34:09.620Z,2011,12,12,38.176,142.352,39.5,4.7,121.5,,1
2011-12-11T19:51:13.360Z,2011,12,11,36.193,140.809,49,4.8,117,,0.94
2011-12-11T11:16:13.040Z,2011,12,11,36.515,140.548,67.4,4.6,128.1,,0.95
2011-12-11T09:24:53.410Z,2011,12,11,38.052,144.186,22.4,4.9,116.6,,1.08
2011-12-11T09:19:22.640Z,2011,12,11,37.41,142.025,47.1,4.6,149.7,,0.85
2011-12-11T07:06:44.350Z,2011,12,11,38.366,141.997,65.4,4.5,135.7,,0.82
2011-12-11T05:04:29.020Z,2011,12,11,34.456,142.419,10,4.9,69.6,,0.92
2011-12-11T03:30:54.370Z,2011,12,11,28.019,129.383,40.3,4.6,67.6,,1.1
2011-12-11T01:53:37.890Z,2011,12,11,24.324,143.113,74.6,4.5,107.1,,0.96
2011-12-11T01:22:45.660Z,2011,12,11,28.104,129.365,37.9,5.3,20.5,,0.94
2011-12-10T19:00:54.430Z,2011,12,10,37.659,143.588,10,5,143.5,,1.15
2011-12-10T06:08:18.470Z,2011,12,10,38.63,141.715,55.3,4.7,90.5,,0.73
2011-12-09T22:15:54.750Z,2011,12,09,35.121,142.291,35,4.8,106.3,,0.94
2011-12-09T19:42:57.340Z,2011,12,09,47.009,144.551,392.2,5.7,10.3,,0.72
2011-12-09T11:28:14.210Z,2011,12,09,44.404,149.292,48.9,4.6,137.4,,0.82
2011-12-09T08:02:43.150Z,2011,12,09,23.753,143.362,54.9,4.7,77.9,,0.86
2011-12-08T15:34:38.300Z,2011,12,08,40.251,142.389,58,4.9,131.1,,0.86
2011-12-08T13:24:28.940Z,2011,12,08,28.326,142.572,10,4.8,105.5,,1.11
2011-12-08T04:13:17.800Z,2011,12,08,46.974,152.762,63.3,4.6,96,,0.86
2011-12-08T03:17:45.500Z,2011,12,08,28.648,142.717,6.1,4.9,49.5,,0.74
2011-12-07T22:11:42.710Z,2011,12,07,36.297,140.932,44,4.9,114.3,,0.82
2011-12-07T20:43:12.560Z,2011,12,07,34.437,140.044,72.8,4.7,77.4,,0.88
2011-12-07T19:26:57.790Z,2011,12,07,38.079,142.596,29.2,4.7,119.6,,0.88
2011-12-07T14:41:49.390Z,2011,12,07,46.836,152.753,72.2,4.6,103.3,,0.8
2011-12-07T02:46:04.350Z,2011,12,07,35.56,140.984,25.1,4.7,135.4,,1.09
2011-12-06T03:16:39.670Z,2011,12,06,37.572,142.149,45.2,4.8,118.9,,0.72
2011-12-06T01:26:09.910Z,2011,12,06,38.016,141.85,52.6,4.9,119.5,,0.88
2011-12-05T01:01:12.560Z,2011,12,05,36.158,141.805,17.1,5.2,116.6,,0.87
2011-12-04T19:20:05.640Z,2011,12,04,38.18,141.791,64.3,4.6,96,,0.85
2011-12-03T23:16:21.200Z,2011,12,03,35.208,142.417,35,4.5,125.9,,1.02
2011-12-03T22:57:03.540Z,2011,12,03,35.132,142.323,18.8,4.9,72.8,,0.76
2011-12-03T07:55:31.410Z,2011,12,03,33.391,141.894,35,4.6,137.1,,0.99
2011-12-03T06:42:25.180Z,2011,12,03,37.366,141.536,53.2,4.9,128.6,,0.96
2011-12-03T04:16:36.070Z,2011,12,03,38.901,141.893,28.5,4.6,120.9,,0.69
2011-12-02T20:55:29.490Z,2011,12,02,35.257,140.152,30.9,5.2,36.7,,0.78
2011-12-02T17:44:36.880Z,2011,12,02,26.859,143.991,15,4.6,157.5,,0.96
2011-12-02T08:16:26.410Z,2011,12,02,36.174,140.986,17.9,4.9,132.4,,0.74
2011-12-02T07:09:18.170Z,2011,12,02,48.645,157.298,22.1,4.5,134,,0.88
2011-12-02T04:39:19.480Z,2011,12,02,27.166,143.385,8.9,4.7,100.1,,0.69
2011-12-02T00:50:31.630Z,2011,12,02,38.226,141.646,69.5,4.8,119.2,,0.77
2011-12-01T11:20:31.450Z,2011,12,01,44.746,145.918,149,5,89.4,,0.83
2011-12-01T00:19:54.020Z,2011,12,01,26.752,125.326,211.4,4.5,80.8,,1.06
2011-11-30T17:45:19.620Z,2011,11,30,37.033,142.075,15.2,4.5,119.1,,1.02
2011-11-30T15:35:08.960Z,2011,11,30,39.61,143.553,29.6,4.9,156.2,,0.52
2011-11-30T08:31:28.700Z,2011,11,30,33.148,140.833,56.7,4.5,127.2,,0.74
2011-11-30T03:08:16.770Z,2011,11,30,37.715,141.887,57.7,4.5,157.4,,0.51
2011-11-30T00:09:25.920Z,2011,11,30,37.878,144.921,6.2,4.5,137,,0.39
2011-11-29T20:01:25.600Z,2011,11,29,38.057,144.342,24.2,4.6,136.7,,0.97
2011-11-29T15:31:52.840Z,2011,11,29,43.576,147.063,64.2,4.7,136.8,,1.06
2011-11-29T10:34:49.040Z,2011,11,29,49.254,154.99,66.6,4.5,107.5,,0.9
2011-11-28T19:16:01.190Z,2011,11,28,26.716,144.062,20,4.8,57.5,,0.76
2011-11-28T18:53:33.080Z,2011,11,28,38.669,141.915,63.7,4.7,122.2,,0.85
2011-11-28T17:56:34.100Z,2011,11,28,36.68,142.312,15.2,4.7,127.7,,0.76
2011-11-28T14:33:08.630Z,2011,11,28,36.464,140.757,58.2,4.6,119.7,,0.95
2011-11-27T09:01:50.850Z,2011,11,27,37.625,141.786,41.8,4.7,115.9,,0.8
2011-11-27T01:07:44.490Z,2011,11,27,37.7,141.558,45.1,4.5,93.6,,1
2011-11-26T01:43:21.430Z,2011,11,26,38.845,142.078,51.7,4.8,90.9,,0.85
2011-11-26T00:05:49.660Z,2011,11,26,37.619,138.292,54.3,4.5,128.8,,0.92
2011-11-25T19:19:36.300Z,2011,11,25,37.129,142.332,37.8,4.7,128.3,,0.86
2011-11-25T18:55:50.210Z,2011,11,25,35.276,140.561,35,4.7,138.3,,1.13
2011-11-24T19:35:30.920Z,2011,11,24,34.947,132.745,34.1,4.5,89.6,,0.95
2011-11-24T10:25:34.030Z,2011,11,24,41.898,142.639,38,6.2,18.3,,0.79
2011-11-24T01:16:08.670Z,2011,11,24,35.926,140.393,73.6,4.7,119.1,,0.84
2011-11-23T19:24:31.470Z,2011,11,23,37.365,141.368,34,6.1,23.4,,0.73
2011-11-23T03:38:02.570Z,2011,11,23,35.205,141.024,39,4.8,69.3,,0.69
2011-11-22T13:18:50.020Z,2011,11,22,45.146,148.922,102.1,4.6,99.2,,1.01
2011-11-22T02:35:39.780Z,2011,11,22,38.437,142.057,46.8,4.5,120,,0.61
2011-11-21T20:53:14.060Z,2011,11,21,27.016,143.849,35,4.6,117.5,,1.36
2011-11-21T12:46:30.720Z,2011,11,21,37.624,144.185,35,4.6,143.8,,1.08
2011-11-21T10:16:33.810Z,2011,11,21,34.847,132.715,35,5.1,60.3,,0.86
2011-11-21T09:48:27.850Z,2011,11,21,37.816,142.19,48.5,4.7,121,,0.72
2011-11-20T02:13:22.100Z,2011,11,20,39.757,142.114,44.1,4.5,104.8,,0.88
2011-11-20T01:26:03.920Z,2011,11,20,36.787,140.428,36.1,4.8,86.7,,0.78
2011-11-20T01:23:44.730Z,2011,11,20,36.775,140.378,32,5,70.4,,0.83
2011-11-19T22:06:00.360Z,2011,11,19,46.622,151.512,95.7,5.3,23.1,,0.81
2011-11-19T19:42:11.410Z,2011,11,19,35.591,140.824,43.2,4.8,126.5,,0.98
2011-11-19T19:27:41.610Z,2011,11,19,35.371,140.625,62.1,4.9,74.4,,0.84
2011-11-19T17:36:57.140Z,2011,11,19,37.8,141.706,58.6,4.8,71.3,,0.93
2011-11-19T13:06:15.610Z,2011,11,19,39.14,142.161,35,4.6,122.1,,1.29
2011-11-19T08:52:21.360Z,2011,11,19,37.478,141.846,43.9,4.6,118.8,,0.85
2011-11-18T13:54:58.900Z,2011,11,18,39.668,143.148,35,4.8,136,,0.94
2011-11-18T07:32:59.860Z,2011,11,18,34.115,141.563,39.7,4.5,124.5,,0.82
2011-11-17T20:17:14.260Z,2011,11,17,27.056,126.882,13,4.5,66.2,,0.9
2011-11-17T18:57:56.170Z,2011,11,17,35.879,136.336,6.8,4.8,67.5,,0.87
2011-11-17T09:43:04.970Z,2011,11,17,35.671,141.633,33.5,5,22.3,,0.73
2011-11-17T08:34:33.950Z,2011,11,17,38.82,141.912,60.9,5,122.4,,0.79
2011-11-16T19:39:50.520Z,2011,11,16,39.686,143.335,29.4,4.7,123.1,,0.68
2011-11-16T04:57:29.710Z,2011,11,16,34.117,141.595,32.4,4.7,124.5,,0.78
2011-11-16T04:29:29.160Z,2011,11,16,34.186,141.89,35,4.7,142.4,,1.13
2011-11-16T04:09:22.790Z,2011,11,16,34.168,141.638,26.6,4.7,124.5,,0.98
2011-11-16T01:40:45.790Z,2011,11,16,34.147,141.556,40.7,4.9,135.8,,0.98
2011-11-16T01:21:50.990Z,2011,11,16,37.088,142.458,48.3,4.8,110.1,,0.99
2011-11-16T01:04:50.990Z,2011,11,16,34.188,141.614,36.9,4.9,142.1,,1.16
2011-11-16T00:43:58.130Z,2011,11,16,34.14,141.468,39.3,5.3,25.7,,0.83
2011-11-15T20:28:50.080Z,2011,11,15,48.418,154.726,57.2,4.8,55.3,,0.83
2011-11-15T17:25:00.830Z,2011,11,15,37.303,141.545,30,4.8,98.8,,0.92
2011-11-13T19:40:36.810Z,2011,11,13,35.012,139.989,65,4.7,105.4,,0.97
2011-11-13T09:05:16.910Z,2011,11,13,37.193,141.533,53.5,4.8,120.4,,0.88
2011-11-11T17:09:46.590Z,2011,11,11,29.707,129.873,110.4,4.9,24.8,,0.98
2011-11-11T16:06:17.360Z,2011,11,11,39.725,143.389,35,4.9,128,,0.83
2011-11-11T12:44:09.340Z,2011,11,11,39.667,143.371,14.8,5.1,98.7,,0.91
2011-11-11T11:34:45.020Z,2011,11,11,29.543,129.814,40.4,4.7,68.2,,1.27
2011-11-11T10:10:19.100Z,2011,11,11,32.391,141.702,14.2,4.7,108.9,,1.06
2011-11-11T10:02:46.280Z,2011,11,11,37.585,144.037,10,4.6,157.9,,1.34
2011-11-09T13:33:59.170Z,2011,11,09,37.762,142.556,35,4.5,236.9,,0.39
2011-11-09T10:43:28.250Z,2011,11,09,43.11,146.919,46,4.6,122.7,,0.89
2011-11-09T05:24:38.080Z,2011,11,09,36.281,140.881,37.1,4.8,87.3,,0.88
2011-11-08T22:45:04.820Z,2011,11,08,37.4,142.762,36.3,5,122.2,,0.98
2011-11-08T20:09:15.320Z,2011,11,08,28.044,142.676,26,5.1,50.2,,0.84
2011-11-08T20:07:45.960Z,2011,11,08,28.029,142.792,16.6,4.8,50.2,,0.93
2011-11-08T18:35:15.200Z,2011,11,08,37.567,144.18,29.2,4.9,142.9,,0.84
2011-11-08T08:34:59.690Z,2011,11,08,37.651,143.962,21.9,5,83.4,,1
2011-11-08T03:13:52.630Z,2011,11,08,31.36,142.217,35,5.2,34.6,,0.97
2011-11-08T02:59:08.510Z,2011,11,08,27.324,125.621,224.9,6.9,11.7,,0.97
2011-11-08T01:56:39.220Z,2011,11,08,37.014,141.158,41.4,4.6,124.7,,1.03
2011-11-08T01:37:27.050Z,2011,11,08,26.636,127.813,55.2,4.6,101.8,,1
2011-11-08T01:21:14.210Z,2011,11,08,25.885,128.312,10.4,4.6,128.1,,0.9
2011-11-07T20:03:06.980Z,2011,11,07,25.936,128.477,10.1,4.6,144.1,,0.78
2011-11-07T18:30:42.130Z,2011,11,07,37.081,140.565,47,4.5,128.5,,0.99
2011-11-07T18:19:36.760Z,2011,11,07,38.194,144.908,8.7,4.7,136.9,,0.55
2011-11-07T14:42:01.710Z,2011,11,07,36.869,139.277,12.6,4.6,116,,1.37
2011-11-07T13:00:41.240Z,2011,11,07,37.837,144.287,10,4.5,128.4,,0.76
2011-11-07T01:46:34.470Z,2011,11,07,45.901,149.159,146.9,5,68.7,,0.85
2011-11-05T07:56:54.160Z,2011,11,05,39.65,143.241,41.2,4.8,103.1,,0.82
2011-11-04T22:54:16.870Z,2011,11,04,37.84,144.183,33.5,4.8,120.5,,0.8
2011-11-04T15:45:14.370Z,2011,11,04,36.911,140.359,27.6,4.5,128.3,,1.2
2011-11-04T14:56:35.870Z,2011,11,04,35.568,140.586,54.6,4.8,109.8,,0.92
2011-11-04T10:29:26.340Z,2011,11,04,42.045,139.847,182.8,4.6,118.6,,0.8
2011-11-04T02:59:15.830Z,2011,11,04,35.973,141.138,19.1,4.8,68.9,,0.67
2011-11-04T01:42:35.220Z,2011,11,04,26.488,128.526,30.4,4.6,97.5,,0.86
2011-11-03T10:34:30.410Z,2011,11,03,35.814,139.934,82.5,5,79.8,,0.72
2011-11-02T19:50:20.580Z,2011,11,02,36.794,141.878,35,4.6,235.8,,0.85
2011-11-02T13:40:05.950Z,2011,11,02,36.275,142.1,21,4.6,126.8,,0.74
2011-11-02T01:43:27.630Z,2011,11,02,39.014,141.626,76,4.7,134.7,,0.84
2011-11-02T01:31:59.070Z,2011,11,02,46.59,153.312,41.3,4.9,100.8,,0.87
2011-11-01T16:21:25.690Z,2011,11,01,35.941,141.642,20.5,5,43.4,,0.78
2011-11-01T04:36:49.510Z,2011,11,01,45.882,153.59,11.3,4.7,135.8,,1.1
2011-11-01T02:49:08.830Z,2011,11,01,36.146,141.53,34,4.7,127.2,,0.78
2011-10-31T20:59:47.250Z,2011,10,31,42.714,145.243,43.8,4.8,134.6,,0.83
2011-10-31T18:12:06.130Z,2011,10,31,39.87,143.756,22.1,4.7,180.2,,0.58
2011-10-31T14:09:23.640Z,2011,10,31,39.877,143.631,10,4.7,136.2,,0.71
2011-10-31T09:02:30.850Z,2011,10,31,35.125,141.534,41.1,4.8,113.6,,0.86
2011-10-31T06:54:37.520Z,2011,10,31,44.925,150.109,35,4.8,135.8,,1.27
2011-10-31T01:31:41.750Z,2011,10,31,35.9,140.308,72.8,4.9,91.8,,0.9
2011-10-30T23:08:28.800Z,2011,10,30,38.783,142.418,31.2,4.8,85.4,,0.69
2011-10-30T07:01:27.380Z,2011,10,30,34.771,142.77,10,4.5,116.9,,0.88
2011-10-30T06:30:07.860Z,2011,10,30,35.277,142.763,37.8,4.5,110.9,,0.98
2011-10-30T05:24:07.260Z,2011,10,30,37.666,144.548,10,4.9,49.7,,0.78
2011-10-29T22:16:02.180Z,2011,10,29,36.572,142.496,36.7,4.9,109.6,,1.24
2011-10-29T06:24:45.390Z,2011,10,29,38.239,141.857,58.2,4.9,48.7,,0.61
2011-10-28T19:51:55.760Z,2011,10,28,28.287,143.454,35,4.8,105.9,,1.2
2011-10-28T19:35:45.410Z,2011,10,28,35.193,141.517,2.9,4.7,130.6,,1.02
2011-10-28T18:05:16.420Z,2011,10,28,35.461,141.86,33.6,4.5,143.3,,1.26
2011-10-28T06:59:20.970Z,2011,10,28,38.3,141.925,35,4.5,142.4,,1.46
2011-10-28T02:06:45.720Z,2011,10,28,38.76,141.79,42.2,4.5,155,,0.71
2011-10-27T20:29:31.440Z,2011,10,27,37.759,139.868,51.6,4.6,134.7,,0.72
2011-10-27T20:20:18.850Z,2011,10,27,37.534,141.452,68.1,4.7,127.5,,0.57
2011-10-27T18:06:22.310Z,2011,10,27,37.657,144.531,21.3,4.8,108,,0.65
2011-10-27T17:38:52.340Z,2011,10,27,35.32,140.599,9.3,4.7,142.3,,0.68
2011-10-27T05:56:19.750Z,2011,10,27,49.801,155.844,74.8,4.6,129.5,,0.92
2011-10-25T19:53:27.720Z,2011,10,25,32.101,138.462,1.6,4.8,95.3,,0.79
2011-10-25T19:34:12.720Z,2011,10,25,32.056,138.362,12.4,5.2,43.1,,0.78
2011-10-25T18:07:15.710Z,2011,10,25,37.115,143.929,35,4.7,119.7,,0.79
2011-10-25T17:08:54.920Z,2011,10,25,37.026,140.971,37.1,5,45.2,,0.72
2011-10-25T12:49:25.600Z,2011,10,25,39.502,143.357,17.7,4.6,136.1,,0.93
2011-10-25T03:54:12.550Z,2011,10,25,37.065,141.173,63.9,4.7,104.3,,0.8
2011-10-24T21:37:28.090Z,2011,10,24,38.585,141.874,58.7,4.6,96.3,,1.02
2011-10-23T21:11:18.680Z,2011,10,23,40.312,143.697,26.4,4.7,134.3,,1.17
